YEAR_6_OF_COHORT,SUB_POPULATION,DISTRICT_NUMBER,COHORT_COUNT,ESTIMATED_COMPLETION_RATE
2001/2002,NON ENGLISH LANGUAGE LEARNER,20,572,85.5
2001/2002,SPECIAL NEEDS NO GIFTED,20,56,34
2002/2003,ALL STUDENTS,20,512,90.1
2002/2003,ENGLISH LANGUAGE LEARNER,20,-99999999,-99999999
2002/2003,FEMALE,20,236,90.1
2002/2003,MALE,20,276,90.2
2002/2003,NON ENGLISH LANGUAGE LEARNER,20,504,90.5
2002/2003,SPECIAL NEEDS NO GIFTED,20,55,59.3
2003/2004,ALL STUDENTS,20,538,87.4
2003/2004,ENGLISH LANGUAGE LEARNER,20,-99999999,-99999999
2003/2004,FEMALE,20,246,89.7
2003/2004,MALE,20,292,85.4
2003/2004,NON ENGLISH LANGUAGE LEARNER,20,531,87.4
2003/2004,SPECIAL NEEDS NO GIFTED,20,58,51.9
2004/2005,ALL STUDENTS,20,480,86.6
2004/2005,ENGLISH LANGUAGE LEARNER,20,-99999999,-99999999
2004/2005,FEMALE,20,246,90
2004/2005,MALE,20,234,83.1
2004/2005,NON ENGLISH LANGUAGE LEARNER,20,471,86.8
2004/2005,SPECIAL NEEDS NO GIFTED,20,61,58
2005/2006,ALL STUDENTS,20,460,84.5
2005/2006,ENGLISH LANGUAGE LEARNER,20,-99999999,-99999999
2005/2006,FEMALE,20,223,88.6
2005/2006,MALE,20,237,80.5
2005/2006,NON ENGLISH LANGUAGE LEARNER,20,455,84.7
2005/2006,SPECIAL NEEDS NO GIFTED,20,59,60.5
2006/2007,ALL STUDENTS,20,482,82.2
2006/2007,ENGLISH LANGUAGE LEARNER,20,-99999999,-99999999
2006/2007,FEMALE,20,241,84.6
2006/2007,MALE,20,241,79.7
2006/2007,NON ENGLISH LANGUAGE LEARNER,20,477,82.4
2006/2007,SPECIAL NEEDS NO GIFTED,20,70,40.9
2007/2008,ALL STUDENTS,20,461,78.7
2007/2008,ENGLISH LANGUAGE LEARNER,20,-99999999,-99999999
2007/2008,FEMALE,20,209,84
2007/2008,MALE,20,252,74.4
2007/2008,NON ENGLISH LANGUAGE LEARNER,20,457,78.7
2007/2008,SPECIAL NEEDS NO GIFTED,20,70,50.8
2008/2009,ALL STUDENTS,20,471,82.8
2008/2009,ENGLISH LANGUAGE LEARNER,20,-99999999,-99999999
2008/2009,FEMALE,20,215,82.2
2008/2009,MALE,20,256,83.3
2008/2009,NON ENGLISH LANGUAGE LEARNER,20,467,82.8
2008/2009,SPECIAL NEEDS NO GIFTED,20,67,47.9
2009/2010,ALL STUDENTS,20,468,83.9
2009/2010,ENGLISH LANGUAGE LEARNER,20,-99999999,-99999999
2009/2010,FEMALE,20,232,87.3
2009/2010,MALE,20,236,80.6
2009/2010,NON ENGLISH LANGUAGE LEARNER,20,462,84.5
2009/2010,SPECIAL NEEDS NO GIFTED,20,70,44.1
2010/2011,ALL STUDENTS,20,463,80.1
2010/2011,ENGLISH LANGUAGE LEARNER,20,-99999999,-99999999
2010/2011,FEMALE,20,219,82.8
2010/2011,MALE,20,244,77.7
2010/2011,NON ENGLISH LANGUAGE LEARNER,20,459,80.1
2010/2011,SPECIAL NEEDS NO GIFTED,20,82,47.3
2011/2012,ALL STUDENTS,20,406,77.4
2011/2012,ENGLISH LANGUAGE LEARNER,20,-99999999,-99999999
2011/2012,FEMALE,20,204,77.5
2011/2012,MALE,20,202,77.2
2011/2012,NON ENGLISH LANGUAGE LEARNER,20,402,77.6
2011/2012,SPECIAL NEEDS NO GIFTED,20,58,55.4
2012/2013,ALL STUDENTS,20,411,83.9
2012/2013,ENGLISH LANGUAGE LEARNER,20,-99999999,-99999999
2012/2013,FEMALE,20,202,84.7
2012/2013,MALE,20,209,83.1
2012/2013,NON ENGLISH LANGUAGE LEARNER,20,405,84.5
2012/2013,SPECIAL NEEDS NO GIFTED,20,58,59.7
2013/2014,ALL STUDENTS,20,394,80.5
2013/2014,ENGLISH LANGUAGE LEARNER,20,-99999999,-99999999
2013/2014,FEMALE,20,186,83.3
2013/2014,MALE,20,208,78
2013/2014,NON ENGLISH LANGUAGE LEARNER,20,387,80.9
2013/2014,SPECIAL NEEDS NO GIFTED,20,59,54
2014/2015,ALL STUDENTS,20,369,81.9
2014/2015,ENGLISH LANGUAGE LEARNER,20,-99999999,-99999999
2014/2015,FEMALE,20,156,85.2
2014/2015,MALE,20,213,79.6
2014/2015,NON ENGLISH LANGUAGE LEARNER,20,360,81.9
2014/2015,SPECIAL NEEDS NO GIFTED,20,72,61.7
1999/2000,ALL STUDENTS,22,925,78.1
1999/2000,ENGLISH LANGUAGE LEARNER,22,29,43.9
1999/2000,FEMALE,22,476,78.1
1999/2000,MALE,22,449,78.1
1999/2000,NON ENGLISH LANGUAGE LEARNER,22,896,79.2
1999/2000,SPECIAL NEEDS NO GIFTED,22,27,55.1
2000/2001,ALL STUDENTS,22,946,82
2000/2001,ENGLISH LANGUAGE LEARNER,22,31,83.2
2000/2001,FEMALE,22,457,84.4
2000/2001,MALE,22,489,79.9
2000/2001,NON ENGLISH LANGUAGE LEARNER,22,915,82
2000/2001,SPECIAL NEEDS NO GIFTED,22,58,46.2
2001/2002,ALL STUDENTS,22,941,81.2
2001/2002,ENGLISH LANGUAGE LEARNER,22,24,94.3
2001/2002,FEMALE,22,479,84.2
2001/2002,MALE,22,462,78
2001/2002,NON ENGLISH LANGUAGE LEARNER,22,917,80.8
2001/2002,SPECIAL NEEDS NO GIFTED,22,91,31.8
2002/2003,ALL STUDENTS,22,972,86.2
2002/2003,ENGLISH LANGUAGE LEARNER,22,17,100
2002/2003,FEMALE,22,478,86.1
2002/2003,MALE,22,494,86.3
2002/2003,NON ENGLISH LANGUAGE LEARNER,22,955,85.9
2002/2003,SPECIAL NEEDS NO GIFTED,22,106,51.3
2003/2004,ALL STUDENTS,22,933,82
2003/2004,ENGLISH LANGUAGE LEARNER,22,18,94
2003/2004,FEMALE,22,462,86
2003/2004,MALE,22,471,78
2003/2004,NON ENGLISH LANGUAGE LEARNER,22,915,81.7
2003/2004,SPECIAL NEEDS NO GIFTED,22,117,41.3
2004/2005,ALL STUDENTS,22,893,83.8
2004/2005,ENGLISH LANGUAGE LEARNER,22,19,83.2
2004/2005,FEMALE,22,423,84.7
2004/2005,MALE,22,470,83.1
2004/2005,NON ENGLISH LANGUAGE LEARNER,22,874,83.9
2004/2005,SPECIAL NEEDS NO GIFTED,22,118,53
2005/2006,ALL STUDENTS,22,926,80.3
2005/2006,ENGLISH LANGUAGE LEARNER,22,22,85
2005/2006,FEMALE,22,472,82.7
2005/2006,MALE,22,454,77.8
2005/2006,NON ENGLISH LANGUAGE LEARNER,22,904,80.2
2005/2006,SPECIAL NEEDS NO GIFTED,22,136,41.7
2006/2007,ALL STUDENTS,22,946,79
2006/2007,ENGLISH LANGUAGE LEARNER,22,17,77.7
2006/2007,FEMALE,22,470,83.9
2006/2007,MALE,22,476,74.1
2006/2007,NON ENGLISH LANGUAGE LEARNER,22,929,79
2006/2007,SPECIAL NEEDS NO GIFTED,22,154,53.5
2007/2008,ALL STUDENTS,22,908,77.6
2007/2008,ENGLISH LANGUAGE LEARNER,22,20,75.9
2007/2008,FEMALE,22,446,78.2
2007/2008,MALE,22,462,77
2007/2008,NON ENGLISH LANGUAGE LEARNER,22,888,77.6
2007/2008,SPECIAL NEEDS NO GIFTED,22,157,44.7
2008/2009,ALL STUDENTS,22,963,78.3
2008/2009,ENGLISH LANGUAGE LEARNER,22,34,69.2
2008/2009,FEMALE,22,461,77.6
2008/2009,MALE,22,502,78.8
2008/2009,NON ENGLISH LANGUAGE LEARNER,22,929,78.6
2008/2009,SPECIAL NEEDS NO GIFTED,22,159,53.4
2009/2010,ALL STUDENTS,22,981,78.4
2009/2010,ENGLISH LANGUAGE LEARNER,22,23,77.3
2009/2010,FEMALE,22,473,83.9
2009/2010,MALE,22,508,73.3
2009/2010,NON ENGLISH LANGUAGE LEARNER,22,958,78.4
2009/2010,SPECIAL NEEDS NO GIFTED,22,143,52.7
2010/2011,ALL STUDENTS,22,922,79.3
2010/2011,ENGLISH LANGUAGE LEARNER,22,31,75.5
2010/2011,FEMALE,22,462,81.9
2010/2011,MALE,22,460,76.6
2010/2011,NON ENGLISH LANGUAGE LEARNER,22,891,79.4
2010/2011,SPECIAL NEEDS NO GIFTED,22,132,52
2011/2012,ALL STUDENTS,22,908,81.9
2011/2012,ENGLISH LANGUAGE LEARNER,22,26,79.1
2011/2012,FEMALE,22,432,86.2
2011/2012,MALE,22,476,78
2011/2012,NON ENGLISH LANGUAGE LEARNER,22,882,82
2011/2012,SPECIAL NEEDS NO GIFTED,22,119,56.2
2012/2013,ALL STUDENTS,22,912,80.7
2012/2013,ENGLISH LANGUAGE LEARNER,22,33,84.2
2012/2013,FEMALE,22,442,83.4
2012/2013,MALE,22,470,78.1
2012/2013,NON ENGLISH LANGUAGE LEARNER,22,879,80.6
2012/2013,SPECIAL NEEDS NO GIFTED,22,87,45.9
2013/2014,ALL STUDENTS,22,885,83.8
2013/2014,ENGLISH LANGUAGE LEARNER,22,27,70
2013/2014,FEMALE,22,421,85.9
2013/2014,MALE,22,464,81.9
2013/2014,NON ENGLISH LANGUAGE LEARNER,22,858,84.2
2013/2014,SPECIAL NEEDS NO GIFTED,22,77,50.2
2014/2015,ALL STUDENTS,22,829,78.6
2014/2015,ENGLISH LANGUAGE LEARNER,22,30,69.7
2014/2015,FEMALE,22,402,83.8
2014/2015,MALE,22,427,73.7
2014/2015,NON ENGLISH LANGUAGE LEARNER,22,799,78.9
2014/2015,SPECIAL NEEDS NO GIFTED,22,77,62.9
1999/2000,ALL STUDENTS,23,1914,73.2
1999/2000,ENGLISH LANGUAGE LEARNER,23,52,64.7
1999/2000,FEMALE,23,900,77.2
1999/2000,MALE,23,1014,69.7
1999/2000,NON ENGLISH LANGUAGE LEARNER,23,1862,73.5
1999/2000,SPECIAL NEEDS NO GIFTED,23,187,22.5
2000/2001,ALL STUDENTS,23,1980,75.2
2000/2001,ENGLISH LANGUAGE LEARNER,23,53,67.1
2000/2001,FEMALE,23,996,79
2000/2001,MALE,23,984,71.3
2000/2001,NON ENGLISH LANGUAGE LEARNER,23,1927,75.4
2000/2001,SPECIAL NEEDS NO GIFTED,23,269,30.3
2001/2002,ALL STUDENTS,23,2067,74.3
2001/2002,ENGLISH LANGUAGE LEARNER,23,57,79.7
2001/2002,FEMALE,23,990,81
2001/2002,MALE,23,1077,68.1
2001/2002,NON ENGLISH LANGUAGE LEARNER,23,2010,74.2
2001/2002,SPECIAL NEEDS NO GIFTED,23,318,26
2002/2003,ALL STUDENTS,23,2026,75.7
2002/2003,ENGLISH LANGUAGE LEARNER,23,50,64.1
2002/2003,FEMALE,23,973,79.1
2002/2003,MALE,23,1053,72.6
2002/2003,NON ENGLISH LANGUAGE LEARNER,23,1976,76
2002/2003,SPECIAL NEEDS NO GIFTED,23,303,27.9
2003/2004,ALL STUDENTS,23,2163,76.5
2003/2004,ENGLISH LANGUAGE LEARNER,23,86,64.3
2003/2004,FEMALE,23,1097,79.6
2003/2004,MALE,23,1066,73.3
2003/2004,NON ENGLISH LANGUAGE LEARNER,23,2077,77
2003/2004,SPECIAL NEEDS NO GIFTED,23,311,32.1
2004/2005,ALL STUDENTS,23,1964,76.1
2004/2005,ENGLISH LANGUAGE LEARNER,23,84,50.4
2004/2005,FEMALE,23,947,79.2
2004/2005,MALE,23,1017,73.2
2004/2005,NON ENGLISH LANGUAGE LEARNER,23,1880,77.2
2004/2005,SPECIAL NEEDS NO GIFTED,23,242,32.8
2005/2006,ALL STUDENTS,23,2045,77.5
2005/2006,ENGLISH LANGUAGE LEARNER,23,63,65.3
2005/2006,FEMALE,23,981,82.5
2005/2006,MALE,23,1064,72.9
2005/2006,NON ENGLISH LANGUAGE LEARNER,23,1982,77.9
2005/2006,SPECIAL NEEDS NO GIFTED,23,243,32.3
2006/2007,ALL STUDENTS,23,2087,80.4
2006/2007,ENGLISH LANGUAGE LEARNER,23,122,72.6
2006/2007,FEMALE,23,1023,84
2006/2007,MALE,23,1064,77
2006/2007,NON ENGLISH LANGUAGE LEARNER,23,1965,80.9
2006/2007,SPECIAL NEEDS NO GIFTED,23,200,42.8
2007/2008,ALL STUDENTS,23,2121,82.2
2007/2008,ENGLISH LANGUAGE LEARNER,23,90,76.6
2007/2008,FEMALE,23,1031,85.1
2007/2008,MALE,23,1090,79.5
2007/2008,NON ENGLISH LANGUAGE LEARNER,23,2031,82.5
2007/2008,SPECIAL NEEDS NO GIFTED,23,257,48.1
2008/2009,ALL STUDENTS,23,2156,82.9
2008/2009,ENGLISH LANGUAGE LEARNER,23,83,87.5
2008/2009,FEMALE,23,1055,86.2
2008/2009,MALE,23,1101,79.6
2008/2009,NON ENGLISH LANGUAGE LEARNER,23,2073,82.7
2008/2009,SPECIAL NEEDS NO GIFTED,23,202,45.2
2009/2010,ALL STUDENTS,23,2090,84.7
2009/2010,ENGLISH LANGUAGE LEARNER,23,100,75.3
2009/2010,FEMALE,23,1018,86.9
2009/2010,MALE,23,1072,82.5
2009/2010,NON ENGLISH LANGUAGE LEARNER,23,1990,85.1
2009/2010,SPECIAL NEEDS NO GIFTED,23,193,50.3
2010/2011,ALL STUDENTS,23,2159,86.2
2010/2011,ENGLISH LANGUAGE LEARNER,23,117,87
2010/2011,FEMALE,23,1020,89.2
2010/2011,MALE,23,1139,83.5
2010/2011,NON ENGLISH LANGUAGE LEARNER,23,2042,86.2
2010/2011,SPECIAL NEEDS NO GIFTED,23,220,52.7
2011/2012,ALL STUDENTS,23,2114,86.5
2011/2012,ENGLISH LANGUAGE LEARNER,23,128,93.9
2011/2012,FEMALE,23,1058,88.1
2011/2012,MALE,23,1056,84.8
2011/2012,NON ENGLISH LANGUAGE LEARNER,23,1986,86
2011/2012,SPECIAL NEEDS NO GIFTED,23,223,58.5
2012/2013,ALL STUDENTS,23,2172,85.6
2012/2013,ENGLISH LANGUAGE LEARNER,23,136,84.9
2012/2013,FEMALE,23,1031,87.5
2012/2013,MALE,23,1141,84
2012/2013,NON ENGLISH LANGUAGE LEARNER,23,2036,85.7
2012/2013,SPECIAL NEEDS NO GIFTED,23,210,58.1
2013/2014,ALL STUDENTS,23,2170,88.3
2013/2014,ENGLISH LANGUAGE LEARNER,23,122,94.1
2013/2014,FEMALE,23,1064,90.7
2013/2014,MALE,23,1106,86
2013/2014,NON ENGLISH LANGUAGE LEARNER,23,2048,88
2013/2014,SPECIAL NEEDS NO GIFTED,23,227,66.8
2014/2015,ALL STUDENTS,23,2186,84.6
2014/2015,ENGLISH LANGUAGE LEARNER,23,103,93.2
2014/2015,FEMALE,23,1063,86
2014/2015,MALE,23,1123,83.4
2014/2015,NON ENGLISH LANGUAGE LEARNER,23,2083,84.2
2014/2015,SPECIAL NEEDS NO GIFTED,23,210,69.2
1999/2000,ALL STUDENTS,27,689,64.4
1999/2000,ENGLISH LANGUAGE LEARNER,27,13,69.5
1999/2000,FEMALE,27,347,68.7
1999/2000,MALE,27,342,60.1
1999/2000,NON ENGLISH LANGUAGE LEARNER,27,676,64.3
1999/2000,SPECIAL NEEDS NO GIFTED,27,32,18.3
2000/2001,ALL STUDENTS,27,710,64.4
2000/2001,ENGLISH LANGUAGE LEARNER,27,-99999999,-99999999
2000/2001,FEMALE,27,338,65
2000/2001,MALE,27,372,63.7
2000/2001,NON ENGLISH LANGUAGE LEARNER,27,702,64.4
2000/2001,SPECIAL NEEDS NO GIFTED,27,80,28.3
2001/2002,ALL STUDENTS,27,733,65
2001/2002,ENGLISH LANGUAGE LEARNER,27,-99999999,-99999999
2001/2002,FEMALE,27,370,72.2
2001/2002,MALE,27,363,57.6
2001/2002,NON ENGLISH LANGUAGE LEARNER,27,725,65.2
2001/2002,SPECIAL NEEDS NO GIFTED,27,109,22.1
2002/2003,ALL STUDENTS,27,715,66.3
2002/2003,ENGLISH LANGUAGE LEARNER,27,17,66.3
2002/2003,FEMALE,27,340,69.2
2002/2003,MALE,27,375,63.6
2002/2003,NON ENGLISH LANGUAGE LEARNER,27,698,66.3
2002/2003,SPECIAL NEEDS NO GIFTED,27,122,23.7
2003/2004,ALL STUDENTS,27,677,65.4
2003/2004,ENGLISH LANGUAGE LEARNER,27,16,70.2
2003/2004,FEMALE,27,351,69.9
2003/2004,MALE,27,326,60.6
2003/2004,NON ENGLISH LANGUAGE LEARNER,27,661,65.3
2003/2004,SPECIAL NEEDS NO GIFTED,27,123,12.8
2004/2005,ALL STUDENTS,27,626,68.8
2004/2005,ENGLISH LANGUAGE LEARNER,27,21,75.6
2004/2005,FEMALE,27,283,74
2004/2005,MALE,27,343,64.5
2004/2005,NON ENGLISH LANGUAGE LEARNER,27,605,68.6
2004/2005,SPECIAL NEEDS NO GIFTED,27,135,41.6
2005/2006,ALL STUDENTS,27,645,65.9
2005/2006,ENGLISH LANGUAGE LEARNER,27,31,46.1
2005/2006,FEMALE,27,324,71.7
2005/2006,MALE,27,321,60
2005/2006,NON ENGLISH LANGUAGE LEARNER,27,614,66.9
2005/2006,SPECIAL NEEDS NO GIFTED,27,141,23.4
2006/2007,ALL STUDENTS,27,659,61.7
2006/2007,ENGLISH LANGUAGE LEARNER,27,51,21.5
2006/2007,FEMALE,27,318,60.6
2006/2007,MALE,27,341,62.7
2006/2007,NON ENGLISH LANGUAGE LEARNER,27,608,65
2006/2007,SPECIAL NEEDS NO GIFTED,27,144,27.2
2007/2008,ALL STUDENTS,27,615,65.7
2007/2008,ENGLISH LANGUAGE LEARNER,27,63,31.8
2007/2008,FEMALE,27,307,72
2007/2008,MALE,27,308,59.5
2007/2008,NON ENGLISH LANGUAGE LEARNER,27,552,69.5
2007/2008,SPECIAL NEEDS NO GIFTED,27,148,26.8
2008/2009,ALL STUDENTS,27,588,63.9
2008/2009,ENGLISH LANGUAGE LEARNER,27,83,28.3
2008/2009,FEMALE,27,279,68
2008/2009,MALE,27,309,60.3
2008/2009,NON ENGLISH LANGUAGE LEARNER,27,505,69.7
2008/2009,SPECIAL NEEDS NO GIFTED,27,105,23.2
2009/2010,ALL STUDENTS,27,564,65.4
2009/2010,ENGLISH LANGUAGE LEARNER,27,83,35.5
2009/2010,FEMALE,27,276,72.3
2009/2010,MALE,27,288,58.7
2009/2010,NON ENGLISH LANGUAGE LEARNER,27,481,70.4
2009/2010,SPECIAL NEEDS NO GIFTED,27,93,34.2
2010/2011,ALL STUDENTS,27,564,67.7
2010/2011,ENGLISH LANGUAGE LEARNER,27,90,28.2
2010/2011,FEMALE,27,262,66.4
2010/2011,MALE,27,302,68.9
2010/2011,NON ENGLISH LANGUAGE LEARNER,27,474,75
2010/2011,SPECIAL NEEDS NO GIFTED,27,81,36.3
2011/2012,ALL STUDENTS,27,500,65
2011/2012,ENGLISH LANGUAGE LEARNER,27,101,33.7
2011/2012,FEMALE,27,250,62.4
2011/2012,MALE,27,250,67.6
2011/2012,NON ENGLISH LANGUAGE LEARNER,27,399,72.8
2011/2012,SPECIAL NEEDS NO GIFTED,27,80,38.6
2012/2013,ALL STUDENTS,27,515,69.7
2012/2013,ENGLISH LANGUAGE LEARNER,27,100,35.6
2012/2013,FEMALE,27,233,76.4
2012/2013,MALE,27,282,64.2
2012/2013,NON ENGLISH LANGUAGE LEARNER,27,415,77.8
2012/2013,SPECIAL NEEDS NO GIFTED,27,78,38.2
2013/2014,ALL STUDENTS,27,467,80.8
2013/2014,ENGLISH LANGUAGE LEARNER,27,102,61.7
2013/2014,FEMALE,27,225,83.1
2013/2014,MALE,27,242,78.7
2013/2014,NON ENGLISH LANGUAGE LEARNER,27,365,86.2
2013/2014,SPECIAL NEEDS NO GIFTED,27,55,48.4
2014/2015,ALL STUDENTS,27,478,79.5
2014/2015,ENGLISH LANGUAGE LEARNER,27,94,54.9
2014/2015,FEMALE,27,244,89.7
2014/2015,MALE,27,234,68.9
2014/2015,NON ENGLISH LANGUAGE LEARNER,27,384,85.3
2014/2015,SPECIAL NEEDS NO GIFTED,27,64,62.7
1999/2000,ALL STUDENTS,28,442,63
1999/2000,ENGLISH LANGUAGE LEARNER,28,-99999999,-99999999
1999/2000,FEMALE,28,215,72.5
1999/2000,MALE,28,227,54
1999/2000,NON ENGLISH LANGUAGE LEARNER,28,436,63.4
1999/2000,SPECIAL NEEDS NO GIFTED,28,42,5.3
2000/2001,ALL STUDENTS,28,451,68
2000/2001,ENGLISH LANGUAGE LEARNER,28,-99999999,-99999999
2000/2001,FEMALE,28,226,71.9
2000/2001,MALE,28,225,64.2
2000/2001,NON ENGLISH LANGUAGE LEARNER,28,443,67.8
2000/2001,SPECIAL NEEDS NO GIFTED,28,66,28.2
2001/2002,ALL STUDENTS,28,460,70.3
2001/2002,ENGLISH LANGUAGE LEARNER,28,12,72.5
2001/2002,FEMALE,28,201,75.8
2001/2002,MALE,28,259,66
2001/2002,NON ENGLISH LANGUAGE LEARNER,28,448,70.2
2001/2002,SPECIAL NEEDS NO GIFTED,28,83,18.6
2002/2003,ALL STUDENTS,28,470,71.7
2002/2003,ENGLISH LANGUAGE LEARNER,28,27,80.7
2002/2003,FEMALE,28,208,81.1
2002/2003,MALE,28,262,64.3
2002/2003,NON ENGLISH LANGUAGE LEARNER,28,443,71.2
2002/2003,SPECIAL NEEDS NO GIFTED,28,101,25.4
2003/2004,ALL STUDENTS,28,420,69.5
2003/2004,ENGLISH LANGUAGE LEARNER,28,25,71
2003/2004,FEMALE,28,205,75
2003/2004,MALE,28,215,64.3
2003/2004,NON ENGLISH LANGUAGE LEARNER,28,395,69.4
2003/2004,SPECIAL NEEDS NO GIFTED,28,89,30.1
2004/2005,ALL STUDENTS,28,420,70.8
2004/2005,ENGLISH LANGUAGE LEARNER,28,22,49.5
2004/2005,FEMALE,28,205,75
2004/2005,MALE,28,215,66.7
2004/2005,NON ENGLISH LANGUAGE LEARNER,28,398,71.9
2004/2005,SPECIAL NEEDS NO GIFTED,28,91,29.9
2005/2006,ALL STUDENTS,28,407,72.1
2005/2006,ENGLISH LANGUAGE LEARNER,28,36,39.6
2005/2006,FEMALE,28,207,72.5
2005/2006,MALE,28,200,71.8
2005/2006,NON ENGLISH LANGUAGE LEARNER,28,371,75.2
2005/2006,SPECIAL NEEDS NO GIFTED,28,103,29.7
2006/2007,ALL STUDENTS,28,360,75.1
2006/2007,ENGLISH LANGUAGE LEARNER,28,38,69.6
2006/2007,FEMALE,28,172,81.2
2006/2007,MALE,28,188,69.5
2006/2007,NON ENGLISH LANGUAGE LEARNER,28,322,75.7
2006/2007,SPECIAL NEEDS NO GIFTED,28,69,23.9
2007/2008,ALL STUDENTS,28,404,73.7
2007/2008,ENGLISH LANGUAGE LEARNER,28,38,43.5
2007/2008,FEMALE,28,182,78
2007/2008,MALE,28,222,70.2
2007/2008,NON ENGLISH LANGUAGE LEARNER,28,366,76.8
2007/2008,SPECIAL NEEDS NO GIFTED,28,79,33.5
2008/2009,ALL STUDENTS,28,383,77.4
2008/2009,ENGLISH LANGUAGE LEARNER,28,34,60.8
2008/2009,FEMALE,28,201,83.2
2008/2009,MALE,28,182,71
2008/2009,NON ENGLISH LANGUAGE LEARNER,28,349,79
2008/2009,SPECIAL NEEDS NO GIFTED,28,74,45.4
2009/2010,ALL STUDENTS,28,358,78
2009/2010,ENGLISH LANGUAGE LEARNER,28,46,49.9
2009/2010,FEMALE,28,148,81.3
2009/2010,MALE,28,210,75.7
2009/2010,NON ENGLISH LANGUAGE LEARNER,28,312,82.2
2009/2010,SPECIAL NEEDS NO GIFTED,28,84,47.1
2010/2011,ALL STUDENTS,28,369,82.9
2010/2011,ENGLISH LANGUAGE LEARNER,28,47,40.1
2010/2011,FEMALE,28,179,86.7
2010/2011,MALE,28,190,79.3
2010/2011,NON ENGLISH LANGUAGE LEARNER,28,322,89.1
2010/2011,SPECIAL NEEDS NO GIFTED,28,76,47.7
2011/2012,ALL STUDENTS,28,370,78.7
2011/2012,ENGLISH LANGUAGE LEARNER,28,58,47.9
2011/2012,FEMALE,28,186,86.1
2011/2012,MALE,28,184,71.3
2011/2012,NON ENGLISH LANGUAGE LEARNER,28,312,84.4
2011/2012,SPECIAL NEEDS NO GIFTED,28,77,53.4
2012/2013,ALL STUDENTS,28,350,78.7
2012/2013,ENGLISH LANGUAGE LEARNER,28,47,51.1
2012/2013,FEMALE,28,180,83.7
2012/2013,MALE,28,170,73.5
2012/2013,NON ENGLISH LANGUAGE LEARNER,28,303,83
2012/2013,SPECIAL NEEDS NO GIFTED,28,64,48
2013/2014,ALL STUDENTS,28,343,78.2
2013/2014,ENGLISH LANGUAGE LEARNER,28,52,54.9
2013/2014,FEMALE,28,175,80
2013/2014,MALE,28,168,76.5
2013/2014,NON ENGLISH LANGUAGE LEARNER,28,291,82.5
2013/2014,SPECIAL NEEDS NO GIFTED,28,66,45.9
2014/2015,ALL STUDENTS,28,353,78.5
2014/2015,ENGLISH LANGUAGE LEARNER,28,64,57.9
2014/2015,FEMALE,28,188,88.2
2014/2015,MALE,28,165,67.3
2014/2015,NON ENGLISH LANGUAGE LEARNER,28,289,83.1
2014/2015,SPECIAL NEEDS NO GIFTED,28,72,53.2
1999/2000,ALL STUDENTS,33,877,65.8
1999/2000,ENGLISH LANGUAGE LEARNER,33,23,82.7
1999/2000,FEMALE,33,436,76.7
1999/2000,MALE,33,441,54.9
1999/2000,NON ENGLISH LANGUAGE LEARNER,33,854,65.3
1999/2000,SPECIAL NEEDS NO GIFTED,33,29,12.4
2000/2001,ALL STUDENTS,33,980,71
2000/2001,ENGLISH LANGUAGE LEARNER,33,37,61.9
2000/2001,FEMALE,33,474,76.9
2000/2001,MALE,33,506,65.6
2000/2001,NON ENGLISH LANGUAGE LEARNER,33,943,71.4
2000/2001,SPECIAL NEEDS NO GIFTED,33,52,15.9
2001/2002,ALL STUDENTS,33,964,72
2001/2002,ENGLISH LANGUAGE LEARNER,33,33,77.2
2001/2002,FEMALE,33,431,80.6
2001/2002,MALE,33,533,65
2001/2002,NON ENGLISH LANGUAGE LEARNER,33,931,71.8
2001/2002,SPECIAL NEEDS NO GIFTED,33,98,18.7
2002/2003,ALL STUDENTS,33,1016,71.9
2002/2003,ENGLISH LANGUAGE LEARNER,33,35,52.7
2002/2003,FEMALE,33,492,76.7
2002/2003,MALE,33,524,67.4
2002/2003,NON ENGLISH LANGUAGE LEARNER,33,981,72.6
2002/2003,SPECIAL NEEDS NO GIFTED,33,100,35.1
2003/2004,ALL STUDENTS,33,1064,72.7
2003/2004,ENGLISH LANGUAGE LEARNER,33,53,73.6
2003/2004,FEMALE,33,504,76.5
2003/2004,MALE,33,560,69.2
2003/2004,NON ENGLISH LANGUAGE LEARNER,33,1011,72.6
2003/2004,SPECIAL NEEDS NO GIFTED,33,116,27.9
2004/2005,ALL STUDENTS,33,1055,69.3
2004/2005,ENGLISH LANGUAGE LEARNER,33,49,57.5
2004/2005,FEMALE,33,511,74.8
2004/2005,MALE,33,544,64.1
2004/2005,NON ENGLISH LANGUAGE LEARNER,33,1006,69.9
2004/2005,SPECIAL NEEDS NO GIFTED,33,163,26.6
2005/2006,ALL STUDENTS,33,1063,69.3
2005/2006,ENGLISH LANGUAGE LEARNER,33,50,73.2
2005/2006,FEMALE,33,529,75
2005/2006,MALE,33,534,63.6
2005/2006,NON ENGLISH LANGUAGE LEARNER,33,1013,69.1
2005/2006,SPECIAL NEEDS NO GIFTED,33,118,36.6
2006/2007,ALL STUDENTS,33,1080,71.9
2006/2007,ENGLISH LANGUAGE LEARNER,33,40,67.5
2006/2007,FEMALE,33,557,75.7
2006/2007,MALE,33,523,67.8
2006/2007,NON ENGLISH LANGUAGE LEARNER,33,1040,72
2006/2007,SPECIAL NEEDS NO GIFTED,33,131,19.3
